profile_id,platform_number,cycle_number,latitude,longitude,date,data_mode,depth,temperature,salinity
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,506.0,8.166000366210938,34.70600128173828
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,508.0,8.161999702453613,34.70899963378906
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,510.0,8.170999526977539,34.71099853515625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,512.0,8.15999984741211,34.71200180053711
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,513.9000244140625,8.154000282287598,34.71099853515625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,516.0,8.121999740600586,34.70899963378906
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,518.0,8.0600004196167,34.70600128173828
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,520.0,8.060999870300293,34.70800018310547
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,522.0,8.060999870300293,34.707000732421875
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,524.0,8.048999786376953,34.70600128173828
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,526.0,7.989999771118164,34.70199966430664
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,528.0,7.964000225067139,34.69900131225586
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,530.0,7.946000099182129,34.698001861572266
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,532.0,7.927000045776367,34.69599914550781
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,534.0,7.921999931335449,34.69599914550781
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,536.0,7.908999919891357,34.69599914550781
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,538.0,7.895999908447266,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,540.0,7.876999855041504,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,542.0,7.848999977111816,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,544.0,7.833000183105469,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,546.0,7.818999767303467,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,548.0,7.804999828338623,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,550.0,7.793000221252441,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,552.0,7.7779998779296875,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,554.0,7.763999938964844,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,556.0,7.755000114440918,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,558.0,7.749000072479248,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,560.0,7.736999988555908,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,562.0,7.714000225067139,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,564.0,7.710000038146973,34.69200134277344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,566.0,7.706999778747559,34.69200134277344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,568.0,7.705999851226807,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,570.0,7.703000068664551,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,572.0,7.701000213623047,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,574.0,7.705999851226807,34.698001861572266
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,576.0,7.703000068664551,34.69900131225586
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,578.0,7.696000099182129,34.698001861572266
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,580.0,7.685999870300293,34.696998596191406
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,582.0,7.671000003814697,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,584.0,7.651000022888184,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,586.0,7.63700008392334,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,588.0,7.610000133514404,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,590.0,7.599999904632568,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,592.0,7.593999862670898,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,594.0,7.580999851226807,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,596.0,7.551000118255615,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,598.0,7.5289998054504395,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,600.0,7.515999794006348,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,602.0,7.513999938964844,34.69599914550781
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,604.0,7.511000156402588,34.69599914550781
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,606.0,7.502999782562256,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,608.0,7.5,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,610.0,7.506999969482422,34.696998596191406
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,612.0,7.514999866485596,34.70199966430664
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,614.0,7.50600004196167,34.702999114990234
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,616.0,7.454999923706055,34.69900131225586
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,618.0,7.426000118255615,34.696998596191406
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,620.0,7.413000106811523,34.69599914550781
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,622.0,7.396999835968018,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,624.0,7.385000228881836,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,626.0,7.370999813079834,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,628.0,7.370999813079834,34.69599914550781
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,630.0,7.38100004196167,34.70000076293945
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,632.0,7.381999969482422,34.70100021362305
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,634.0,7.39300012588501,34.702999114990234
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,636.0,7.4029998779296875,34.70500183105469
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,638.0,7.367000102996826,34.70500183105469
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,640.0,7.302999973297119,34.70199966430664
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,642.0,7.302999973297119,34.702999114990234
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,644.0,7.270999908447266,34.70199966430664
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,646.0,7.257999897003174,34.70000076293945
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,648.0,7.251999855041504,34.70100021362305
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,650.0,7.269999980926514,34.70600128173828
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,652.0,7.269999980926514,34.70899963378906
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,654.0,7.25,34.7130012512207
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,656.0,7.243000030517578,34.71099853515625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,658.0,7.239999771118164,34.71200180053711
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,660.0,7.2270002365112305,34.7130012512207
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,662.0,7.2129998207092285,34.71200180053711
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,664.0,7.202000141143799,34.709999084472656
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,666.0,7.189000129699707,34.70800018310547
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,668.0,7.135000228881836,34.702999114990234
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,670.0,7.091000080108643,34.696998596191406
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,672.0,7.068999767303467,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,674.0,7.019999980926514,34.689998626708984
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,676.0,6.953000068664551,34.683998107910156
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,678.0,6.921999931335449,34.68000030517578
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,680.0,6.920000076293945,34.68000030517578
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,682.0,6.923999786376953,34.680999755859375
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,684.0,6.923999786376953,34.68299865722656
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,686.0,6.942999839782715,34.6879997253418
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,688.0,6.966000080108643,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,690.0,6.974999904632568,34.698001861572266
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,692.0,6.97599983215332,34.70000076293945
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,694.0,6.956999778747559,34.70000076293945
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,696.0,6.920000076293945,34.698001861572266
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,698.0,6.877999782562256,34.69499969482422
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,700.0,6.863999843597412,34.694000244140625
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,702.0,6.859000205993652,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,704.0,6.8429999351501465,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,706.0,6.803999900817871,34.689998626708984
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,708.0,6.796999931335449,34.68899917602539
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,710.0,6.795000076293945,34.68899917602539
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,712.0,6.793000221252441,34.68899917602539
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,714.0,6.789999961853027,34.68899917602539
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,716.0,6.783999919891357,34.6879997253418
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,718.0,6.776000022888184,34.6870002746582
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,720.0,6.742000102996826,34.685001373291016
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,722.0,6.739999771118164,34.685001373291016
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,724.0,6.741000175476074,34.68899917602539
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,726.0,6.734000205993652,34.68899917602539
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,728.0,6.7179999351501465,34.6879997253418
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,730.0,6.706999778747559,34.6870002746582
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,732.0,6.704999923706055,34.6879997253418
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,734.0,6.706999778747559,34.691001892089844
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,736.0,6.695000171661377,34.69200134277344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,738.0,6.684000015258789,34.691001892089844
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,740.0,6.679999828338623,34.69200134277344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,742.0,6.677000045776367,34.69300079345703
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,744.0,6.6539998054504395,34.691001892089844
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,746.0,6.624000072479248,34.6879997253418
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,748.0,6.6020002365112305,34.68600082397461
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,750.0,6.585999965667725,34.685001373291016
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,752.0,6.579999923706055,34.683998107910156
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,754.0,6.564000129699707,34.68299865722656
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,756.0,6.546000003814697,34.680999755859375
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,758.0,6.533999919891357,34.68000030517578
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,760.0,6.5320000648498535,34.68000030517578
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,762.0,6.5289998054504395,34.68000030517578
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,764.0,6.520999908447266,34.68000030517578
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,766.0,6.493000030517578,34.67900085449219
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,768.0,6.447000026702881,34.67499923706055
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,770.0,6.425000190734863,34.672000885009766
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,772.0,6.408999919891357,34.672000885009766
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,774.0,6.4019999504089355,34.672000885009766
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,776.0,6.3979997634887695,34.672000885009766
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,778.0,6.389999866485596,34.67100143432617
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,780.0,6.382999897003174,34.67100143432617
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,782.0,6.368000030517578,34.67100143432617
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,784.0,6.349999904632568,34.66999816894531
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,786.0,6.3379998207092285,34.67100143432617
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,788.0,6.318999767303467,34.66999816894531
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,790.0,6.310999870300293,34.66899871826172
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,792.0,6.310999870300293,34.66899871826172
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,794.0,6.311999797821045,34.66899871826172
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,796.0,6.309999942779541,34.67100143432617
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,798.0,6.289999961853027,34.672000885009766
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,800.0,6.263999938964844,34.66999816894531
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,802.0,6.250999927520752,34.66999816894531
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,804.0,6.25600004196167,34.67100143432617
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,806.0,6.261000156402588,34.672000885009766
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,808.0,6.264999866485596,34.672000885009766
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,810.0,6.251999855041504,34.67300033569336
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,812.0,6.201000213623047,34.667999267578125
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,814.0,6.181000232696533,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,816.0,6.142000198364258,34.66299819946289
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,818.0,6.118000030517578,34.6619987487793
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,820.0,6.11299991607666,34.6609992980957
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,822.0,6.090000152587891,34.6619987487793
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,824.0,6.066999912261963,34.6619987487793
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,826.0,6.052000045776367,34.6609992980957
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,828.0,6.035999774932861,34.6609992980957
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,830.0,6.015999794006348,34.6609992980957
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,832.0,6.007999897003174,34.6609992980957
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,834.0,5.997000217437744,34.6609992980957
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,836.0,5.9770002365112305,34.6609992980957
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,838.0999755859375,5.9670000076293945,34.6609992980957
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,840.0,5.951000213623047,34.66299819946289
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,842.0,5.935999870300293,34.66299819946289
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,844.0,5.928999900817871,34.66400146484375
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,846.0,5.927000045776367,34.66400146484375
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,848.0,5.919000148773193,34.66400146484375
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,850.0,5.90500020980835,34.66400146484375
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,852.0,5.892000198364258,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,854.0,5.883999824523926,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,856.0,5.875999927520752,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,858.0,5.874000072479248,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,860.0,5.866000175476074,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,861.9000244140625,5.84499979019165,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,864.0,5.828999996185303,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,866.0,5.822000026702881,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,868.0,5.822999954223633,34.667999267578125
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,870.0,5.835000038146973,34.66999816894531
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,872.0,5.854000091552734,34.676998138427734
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,874.0,5.869999885559082,34.68199920654297
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,876.0,5.867000102996826,34.68299865722656
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,878.0,5.833000183105469,34.678001403808594
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,880.0,5.789999961853027,34.67399978637695
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,882.0,5.744999885559082,34.66999816894531
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,884.0,5.716000080108643,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,886.0,5.699999809265137,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,888.0,5.684000015258789,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,890.0,5.678999900817871,34.66400146484375
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,892.0,5.675000190734863,34.66400146484375
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,894.0,5.669000148773193,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,896.0,5.656000137329102,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,898.0,5.64300012588501,34.66400146484375
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,900.0,5.63100004196167,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,902.0,5.620999813079834,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,904.0,5.613999843597412,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,906.0,5.607999801635742,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,908.0,5.605000019073486,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,910.0,5.5970001220703125,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,912.0,5.5879998207092285,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,914.0,5.579999923706055,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,916.0,5.573999881744385,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,918.0,5.564000129699707,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,920.0,5.553999900817871,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,922.0,5.5370001792907715,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,924.0,5.5269999504089355,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,926.0,5.517000198364258,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,928.0,5.508999824523926,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,930.0,5.502999782562256,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,932.0,5.5,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,934.0,5.488999843597412,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,936.0,5.4730000495910645,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,938.0,5.451000213623047,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,940.0,5.445000171661377,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,942.0,5.414000034332275,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,944.0,5.394000053405762,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,946.0,5.389999866485596,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,948.0,5.385000228881836,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,950.0,5.379000186920166,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,952.0,5.373000144958496,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,954.0,5.369999885559082,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,956.0,5.364999771118164,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,958.0,5.333000183105469,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,960.0,5.333000183105469,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,962.0,5.326000213623047,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,964.0,5.326000213623047,34.66699981689453
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,966.0,5.310999870300293,34.667999267578125
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,968.0,5.293000221252441,34.66600036621094
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,970.0,5.2789998054504395,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,972.0,5.27400016784668,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,974.0,5.269000053405762,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,976.0,5.263999938964844,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,978.0,5.251999855041504,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,979.9000244140625,5.245999813079834,34.665000915527344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,998.9099731445312,5.203100204467773,34.665401458740234
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1049.1099853515625,5.102499961853027,34.67070007324219
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1099.1400146484375,4.935200214385986,34.675498962402344
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1148.6500244140625,4.714900016784668,34.67770004272461
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1199.3599853515625,4.52869987487793,34.68130111694336
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1248.8699951171875,4.402200222015381,34.691200256347656
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1298.550048828125,4.24560022354126,34.69860076904297
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1348.3699951171875,4.136899948120117,34.70220184326172
56,b'5906266 ',161,-10.639,98.265,2025-01-01 05:26:28,D,1399.199951171875,3.9535999298095703,34.706600189208984
